id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_47617,passageiro_24595,2024-03-30,12:18:50,lugar_34,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,300.07,4,Corporativo,0,21%,"12,7%"
localizador_1190784,passageiro_428970,2018-04-02,16:46:37,lugar_13,lugar_1155,sem retorno,sem retorno,viacao_8,Sem retorno,214.31,4,Corporativo,0,21%,"0,0%"
localizador_922577,passageiro_395348,2019-09-26,14:10:16,lugar_1,lugar_6,sem retorno,sem retorno,viacao_25,Sem retorno,209.29,4,Corporativo,0,21%,"8,3%"
localizador_1473222,passageiro_433352,2023-12-18,17:28:18,lugar_1,lugar_6,sem retorno,sem retorno,viacao_93,Sem retorno,1168.59,4,Corporativo,0,21%,"8,3%"
localizador_679361,passageiro_304968,2020-11-26,23:16:57,lugar_24,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,324.0,4,Corporativo,1,21%,"1,0%"
localizador_1070560,passageiro_292231,2024-01-09,17:58:16,lugar_1,lugar_6,sem retorno,sem retorno,viacao_7,Sem retorno,313.03,4,Corporativo,0,21%,"8,3%"
localizador_1689879,passageiro_278344,2023-05-24,10:21:47,lugar_998,lugar_21,sem retorno,sem retorno,viacao_145,Sem retorno,171.46,4,Corporativo,0,21%,"3,5%"
localizador_268833,passageiro_128844,2024-02-05,16:01:23,lugar_353,lugar_45,sem retorno,sem retorno,viacao_74,Sem retorno,632.6,4,Corporativo,1,21%,"1,0%"
localizador_552857,passageiro_257410,2017-01-18,13:50:27,lugar_61,lugar_6,sem retorno,sem retorno,viacao_21,Sem retorno,211.76,4,Corporativo,0,21%,"8,3%"
localizador_293989,passageiro_146610,2023-08-14,18:34:02,lugar_39,lugar_116,sem retorno,sem retorno,viacao_63,Sem retorno,296.97,4,Corporativo,0,21%,"0,1%"
localizador_277285,passageiro_137104,2017-04-04,13:06:41,lugar_656,lugar_111,sem retorno,sem retorno,viacao_34,Sem retorno,197.02,4,Corporativo,0,21%,"1,5%"
localizador_1480467,passageiro_223891,2021-12-01,15:32:05,lugar_13,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,401.18,4,Corporativo,0,21%,"12,7%"
localizador_8006,passageiro_5070,2019-01-10,11:53:41,lugar_8,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,519.84,4,Corporativo,0,21%,"2,7%"
localizador_1076830,passageiro_292946,2023-07-13,11:48:53,lugar_39,lugar_7,sem retorno,sem retorno,viacao_4,Sem retorno,374.53,4,Corporativo,0,21%,"0,1%"
localizador_1238096,passageiro_481872,2021-12-07,13:24:21,lugar_105,lugar_13,sem retorno,sem retorno,viacao_53,Sem retorno,375.64,4,Corporativo,0,21%,"4,5%"
localizador_1556832,passageiro_356081,2023-11-20,13:40:13,lugar_107,lugar_17,sem retorno,sem retorno,viacao_15,Sem retorno,149.62,4,Corporativo,0,21%,"0,2%"
localizador_329046,passageiro_166451,2021-07-30,20:31:40,lugar_28,lugar_451,sem retorno,sem retorno,viacao_29,Sem retorno,171.25,4,Corporativo,1,21%,"0,0%"
localizador_1026819,passageiro_421931,2023-12-05,18:54:27,lugar_72,lugar_13,sem retorno,sem retorno,viacao_145,Sem retorno,227.58,4,Corporativo,0,21%,"4,5%"
localizador_795581,passageiro_351927,2018-12-28,07:31:27,lugar_225,lugar_6,lugar_6,lugar_225,viacao_51,viacao_51,372.03,4,Corporativo,0,21%,"8,3%"
localizador_1317906,passageiro_420423,2023-09-06,23:26:10,lugar_39,lugar_451,sem retorno,sem retorno,viacao_34,Sem retorno,188.04,4,Corporativo,0,21%,"0,0%"
localizador_732249,passageiro_327257,2021-04-27,21:06:40,lugar_102,lugar_501,sem retorno,sem retorno,viacao_12,Sem retorno,229.71,4,Corporativo,0,21%,"0,2%"
localizador_160960,passageiro_87365,2022-07-28,12:34:56,lugar_111,lugar_51,sem retorno,sem retorno,viacao_11,Sem retorno,244.46,4,Corporativo,0,21%,"0,2%"
localizador_711395,passageiro_317431,2021-12-21,15:15:39,lugar_11,lugar_1,sem retorno,sem retorno,viacao_25,Sem retorno,350.52,4,Corporativo,0,21%,"12,7%"
localizador_49919,passageiro_25598,2022-03-29,06:36:50,lugar_107,lugar_51,sem retorno,sem retorno,viacao_15,Sem retorno,172.67,4,Corporativo,0,21%,"0,2%"
localizador_56761,passageiro_30067,2024-02-09,17:07:59,lugar_143,lugar_11,sem retorno,sem retorno,viacao_18,Sem retorno,322.54,4,Corporativo,0,21%,"1,9%"
localizador_806676,passageiro_356024,2021-07-08,10:53:28,lugar_13,lugar_513,lugar_513,lugar_13,viacao_33,viacao_33,504.44,4,Corporativo,0,21%,"0,1%"
localizador_140876,passageiro_77914,2018-12-10,19:42:18,lugar_115,lugar_43,sem retorno,sem retorno,viacao_18,Sem retorno,228.73,4,Corporativo,0,21%,"1,0%"
localizador_243885,passageiro_118591,2016-08-31,14:54:54,lugar_39,lugar_286,sem retorno,sem retorno,viacao_21,viacao_21,556.1,4,Corporativo,0,21%,"0,5%"
localizador_940653,passageiro_398977,2019-04-18,16:52:56,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,155.75,4,Corporativo,0,21%,"12,7%"
localizador_1626649,passageiro_559586,2019-09-30,18:55:20,lugar_8,lugar_454,sem retorno,sem retorno,viacao_50,Sem retorno,156.02,4,Corporativo,0,21%,"0,1%"
localizador_501022,passageiro_232654,2023-04-13,20:00:14,lugar_28,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,519.18,4,Corporativo,0,21%,"12,7%"
localizador_1351612,passageiro_505100,2021-09-23,20:28:43,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,145.59,4,Corporativo,0,21%,"12,7%"
localizador_1015371,passageiro_418457,2019-03-25,20:59:10,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,464.0,4,Corporativo,0,21%,"12,7%"
localizador_274808,passageiro_129341,2022-07-08,13:25:00,lugar_26,lugar_514,sem retorno,sem retorno,viacao_29,Sem retorno,270.97,4,Corporativo,0,21%,"0,2%"
localizador_55010,passageiro_28995,2022-03-15,20:28:24,lugar_1,lugar_442,sem retorno,sem retorno,viacao_16,Sem retorno,220.19,4,Corporativo,0,21%,"0,0%"
localizador_920288,passageiro_42719,2023-02-13,08:13:36,lugar_7,lugar_1,sem retorno,sem retorno,viacao_4,Sem retorno,348.59,4,Corporativo,1,21%,"12,7%"
localizador_1558754,passageiro_546629,2022-04-18,21:54:12,lugar_501,lugar_6,sem retorno,sem retorno,viacao_12,Sem retorno,196.69,4,Corporativo,0,21%,"8,3%"
localizador_1343994,passageiro_282407,2022-05-04,09:45:52,lugar_60,lugar_206,sem retorno,sem retorno,viacao_112,Sem retorno,259.59,4,Corporativo,1,21%,"1,0%"
localizador_545756,passageiro_252993,2023-03-30,11:05:06,lugar_234,lugar_564,sem retorno,sem retorno,viacao_19,Sem retorno,246.43,4,Corporativo,0,21%,"0,0%"
localizador_988522,passageiro_410792,2015-06-26,15:17:01,lugar_1,lugar_10,sem retorno,sem retorno,viacao_4,Sem retorno,84.84,4,Corporativo,1,21%,"0,9%"
localizador_1384885,passageiro_264710,2023-07-16,22:02:01,lugar_13,lugar_63,sem retorno,sem retorno,viacao_8,Sem retorno,570.77,4,Corporativo,0,21%,"0,9%"
localizador_1126686,passageiro_354381,2024-02-25,22:44:19,lugar_129,lugar_21,sem retorno,sem retorno,viacao_60,Sem retorno,112.51,4,Corporativo,0,21%,"3,5%"
localizador_862547,passageiro_376353,2024-03-22,18:28:23,lugar_274,lugar_149,lugar_149,lugar_274,viacao_27,viacao_27,372.4,4,Corporativo,0,21%,"0,6%"
localizador_1168551,passageiro_54596,2023-08-02,12:41:13,lugar_8,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,138.27,4,Corporativo,0,21%,"8,3%"
localizador_57836,passageiro_30652,2019-01-18,14:20:04,lugar_107,lugar_307,sem retorno,sem retorno,viacao_15,Sem retorno,129.6,4,Corporativo,0,21%,"0,3%"
localizador_688243,passageiro_47248,2023-08-15,12:18:33,lugar_91,lugar_107,sem retorno,sem retorno,viacao_95,Sem retorno,240.8,4,Corporativo,0,21%,"1,0%"
localizador_1615677,passageiro_459838,2022-01-19,12:17:40,lugar_21,lugar_1028,sem retorno,sem retorno,viacao_27,Sem retorno,234.58,4,Corporativo,0,21%,"0,0%"
localizador_1421903,passageiro_519106,2018-01-22,12:39:58,lugar_21,lugar_63,sem retorno,sem retorno,viacao_8,Sem retorno,552.85,4,Corporativo,0,21%,"0,9%"
localizador_1559627,passageiro_546743,2022-02-08,08:57:42,lugar_1,lugar_143,sem retorno,sem retorno,viacao_18,Sem retorno,178.51,4,Corporativo,0,21%,"2,7%"
localizador_1004402,passageiro_228180,2022-08-08,11:43:09,lugar_1,lugar_286,sem retorno,sem retorno,viacao_21,Sem retorno,176.99,4,Corporativo,0,21%,"0,5%"
localizador_860323,passageiro_289041,2022-08-12,16:25:42,lugar_744,lugar_104,lugar_104,lugar_744,viacao_73,viacao_73,525.86,4,Corporativo,0,21%,"1,5%"
localizador_55173,passageiro_29100,2018-07-13,06:23:28,lugar_115,lugar_171,sem retorno,sem retorno,viacao_3,Sem retorno,166.43,4,Corporativo,0,21%,"0,1%"
localizador_281981,passageiro_139846,2024-01-31,20:26:14,lugar_8,lugar_911,sem retorno,sem retorno,viacao_29,Sem retorno,190.17,4,Corporativo,0,21%,"0,0%"
localizador_498953,passageiro_232221,2024-04-01,15:59:04,lugar_291,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,252.62,4,Corporativo,0,21%,"1,0%"
localizador_296152,passageiro_148065,2023-12-07,13:08:45,lugar_918,lugar_6,sem retorno,sem retorno,viacao_191,Sem retorno,207.56,4,Corporativo,0,21%,"8,3%"
localizador_976128,passageiro_15457,2020-09-01,21:41:03,lugar_28,lugar_34,sem retorno,sem retorno,viacao_88,Sem retorno,306.82,4,Corporativo,1,21%,"1,2%"
localizador_1542246,passageiro_543657,2017-06-02,09:37:59,lugar_8,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,337.64,4,Corporativo,0,21%,"5,1%"
localizador_9697,passageiro_5937,2022-01-24,13:46:48,lugar_1,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,227.46,4,Corporativo,1,21%,"2,7%"
localizador_1624165,passageiro_153357,2022-04-25,13:03:41,lugar_39,lugar_7,sem retorno,sem retorno,viacao_4,Sem retorno,270.41,4,Corporativo,0,21%,"0,1%"
localizador_1256780,passageiro_268015,2019-12-20,13:36:55,lugar_206,lugar_22,sem retorno,sem retorno,viacao_105,Sem retorno,221.72,4,Corporativo,0,21%,"0,1%"
localizador_1594747,passageiro_118631,2023-06-09,15:17:31,lugar_342,lugar_1,sem retorno,sem retorno,viacao_8,Sem retorno,265.49,4,Corporativo,0,21%,"12,7%"
localizador_459733,passageiro_219370,2022-10-05,11:20:58,lugar_43,lugar_242,sem retorno,sem retorno,viacao_9,Sem retorno,404.95,4,Corporativo,0,21%,"0,1%"
localizador_1476916,passageiro_222456,2023-01-31,22:27:36,lugar_978,lugar_58,sem retorno,sem retorno,viacao_12,Sem retorno,244.22,4,Corporativo,0,21%,"0,0%"
localizador_1135864,passageiro_453756,2020-02-04,17:20:07,lugar_278,lugar_61,sem retorno,sem retorno,viacao_72,Sem retorno,78.72,4,Corporativo,0,21%,"1,7%"
localizador_1612870,passageiro_556641,2024-03-12,11:38:41,lugar_1,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,208.02,4,Corporativo,0,21%,"4,5%"
localizador_243383,passageiro_122051,2018-02-20,14:24:28,lugar_6,lugar_1,sem retorno,sem retorno,viacao_25,Sem retorno,229.56,4,Corporativo,0,21%,"12,7%"
localizador_1696493,passageiro_573077,2017-01-05,14:10:23,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,177.93,4,Corporativo,0,21%,"5,1%"
localizador_483120,passageiro_227108,2023-08-24,09:18:45,lugar_13,lugar_529,sem retorno,sem retorno,viacao_13,Sem retorno,195.23,4,Corporativo,0,21%,"0,0%"
localizador_905387,passageiro_390150,2022-08-16,14:20:03,lugar_6,lugar_1151,sem retorno,sem retorno,viacao_92,Sem retorno,170.01,4,Corporativo,0,21%,"0,0%"
localizador_788540,passageiro_349299,2023-11-20,17:41:55,lugar_34,lugar_326,lugar_326,lugar_34,viacao_24,viacao_24,341.58,4,Corporativo,0,21%,"0,5%"
localizador_653406,passageiro_16485,2019-07-17,22:41:05,lugar_686,lugar_8,sem retorno,sem retorno,viacao_24,Sem retorno,139.99,4,Corporativo,1,21%,"1,8%"
localizador_1114293,passageiro_447613,2021-12-07,14:08:14,lugar_75,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,288.13,4,Corporativo,0,21%,"12,7%"
localizador_373842,passageiro_185076,2023-05-29,14:32:21,lugar_21,lugar_129,sem retorno,sem retorno,viacao_8,Sem retorno,181.29,4,Corporativo,1,21%,"1,5%"
localizador_1458081,passageiro_509995,2018-07-16,10:34:17,lugar_6,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,224.7,4,Corporativo,1,21%,"5,1%"
localizador_125049,passageiro_69065,2017-04-12,14:19:29,lugar_37,lugar_21,sem retorno,sem retorno,viacao_10,Sem retorno,176.76,4,Corporativo,0,21%,"3,5%"
localizador_58959,passageiro_31243,2021-02-04,16:27:26,lugar_28,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,148.8,4,Corporativo,0,21%,"8,3%"
localizador_1434832,passageiro_521020,2023-07-21,11:59:09,lugar_133,lugar_129,sem retorno,sem retorno,viacao_27,Sem retorno,264.31,4,Corporativo,1,21%,"1,5%"
localizador_527964,passageiro_246801,2021-12-06,16:38:40,lugar_13,lugar_11,sem retorno,sem retorno,viacao_8,Sem retorno,165.19,4,Corporativo,1,21%,"1,9%"
localizador_1550405,passageiro_543132,2023-11-17,10:57:49,lugar_301,lugar_13,sem retorno,sem retorno,viacao_53,Sem retorno,453.19,4,Corporativo,0,21%,"4,5%"
localizador_1687036,passageiro_5432,2023-02-23,21:06:12,lugar_265,lugar_624,sem retorno,sem retorno,viacao_86,Sem retorno,203.36,4,Corporativo,0,21%,"0,0%"
localizador_379562,passageiro_185529,2022-04-20,19:26:53,lugar_13,lugar_11,sem retorno,sem retorno,viacao_27,Sem retorno,206.33,4,Corporativo,0,21%,"1,9%"
localizador_762886,passageiro_339620,2018-12-14,09:40:27,lugar_111,lugar_472,lugar_472,lugar_111,viacao_19,viacao_19,494.9,4,Corporativo,0,21%,"0,1%"
localizador_235024,passageiro_117040,2018-12-24,09:46:23,lugar_13,lugar_701,sem retorno,sem retorno,viacao_27,Sem retorno,167.67,4,Corporativo,0,21%,"0,0%"
localizador_626065,passageiro_286624,2019-02-22,15:35:04,lugar_8,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,100.3,4,Corporativo,1,21%,"8,3%"
localizador_1339734,passageiro_502301,2023-04-10,10:18:24,lugar_143,lugar_1,sem retorno,sem retorno,viacao_8,Sem retorno,178.68,4,Corporativo,0,21%,"12,7%"
localizador_130166,passageiro_71669,2022-05-07,19:03:19,lugar_428,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,1443.42,4,Corporativo,1,21%,"8,3%"
localizador_1187425,passageiro_469735,2023-07-30,16:57:48,lugar_417,lugar_21,sem retorno,sem retorno,viacao_50,Sem retorno,253.24,4,Corporativo,0,21%,"3,5%"
localizador_1541506,passageiro_49721,2019-12-02,11:43:20,lugar_1,lugar_133,sem retorno,sem retorno,viacao_7,Sem retorno,126.49,4,Corporativo,0,21%,"0,7%"
localizador_1703883,passageiro_574572,2022-07-27,19:15:28,lugar_120,lugar_42,sem retorno,sem retorno,viacao_4,Sem retorno,183.77,4,Corporativo,0,21%,"0,2%"
localizador_705644,passageiro_314975,2021-07-29,16:45:52,lugar_1,lugar_251,sem retorno,sem retorno,viacao_29,Sem retorno,212.71,4,Corporativo,0,21%,"0,3%"
localizador_1691369,passageiro_571939,2020-12-22,01:36:42,lugar_91,lugar_82,sem retorno,sem retorno,viacao_15,Sem retorno,435.35,3,Econômico,0,17%,"0,7%"
localizador_1678702,passageiro_273837,2023-06-30,18:17:27,lugar_43,lugar_21,sem retorno,sem retorno,viacao_88,Sem retorno,418.32,3,Econômico,0,17%,"2,9%"
localizador_1000914,passageiro_415016,2023-08-25,22:09:59,lugar_102,lugar_115,sem retorno,sem retorno,viacao_32,Sem retorno,1394.3,3,Econômico,0,17%,"2,1%"
localizador_491216,passageiro_230128,2022-04-24,12:52:47,lugar_28,lugar_307,sem retorno,sem retorno,viacao_12,Sem retorno,504.83,3,Econômico,0,17%,"0,4%"
localizador_508746,passageiro_235864,2022-07-07,18:09:15,lugar_111,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,821.2,3,Econômico,0,17%,"1,0%"
localizador_1280597,passageiro_490678,2018-12-19,09:56:19,lugar_1,lugar_11,sem retorno,sem retorno,viacao_25,Sem retorno,420.53,3,Econômico,0,17%,"2,7%"
localizador_1256800,passageiro_486136,2023-12-18,18:18:24,lugar_1,lugar_45,sem retorno,sem retorno,viacao_7,Sem retorno,351.22,3,Econômico,0,17%,"0,8%"
localizador_888584,passageiro_384872,2022-12-09,15:44:31,lugar_6,lugar_249,lugar_249,lugar_6,viacao_29,viacao_29,1993.35,3,Econômico,0,17%,"0,2%"
localizador_665307,passageiro_302798,2023-07-17,16:12:04,lugar_28,lugar_1,sem retorno,sem retorno,viacao_12,Sem retorno,354.06,3,Econômico,0,17%,"11,3%"
localizador_1359651,passageiro_506928,2023-10-01,19:41:33,lugar_1,lugar_284,sem retorno,sem retorno,viacao_149,Sem retorno,247.73,3,Econômico,1,17%,"0,0%"
localizador_747549,passageiro_112633,2022-12-04,13:17:43,lugar_6,lugar_326,lugar_326,lugar_6,viacao_24,viacao_24,936.45,3,Econômico,0,17%,"0,4%"
localizador_1425636,passageiro_315024,2024-02-19,22:36:05,lugar_8,lugar_249,sem retorno,sem retorno,viacao_12,Sem retorno,304.56,3,Econômico,1,17%,"0,2%"
localizador_865953,passageiro_377459,2021-07-08,13:34:56,lugar_11,lugar_609,lugar_609,lugar_11,viacao_87,viacao_87,847.18,3,Econômico,0,17%,"0,3%"
localizador_1272942,passageiro_489026,2022-01-25,13:13:43,lugar_744,lugar_12,sem retorno,sem retorno,viacao_133,Sem retorno,343.83,3,Econômico,0,17%,"0,2%"
localizador_1706790,passageiro_85453,2021-01-07,19:47:28,lugar_143,lugar_11,sem retorno,sem retorno,viacao_69,Sem retorno,151.2,3,Econômico,0,17%,"2,7%"
localizador_1567974,passageiro_240383,2023-05-03,14:05:28,lugar_1,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,1380.56,3,Econômico,1,17%,"2,4%"
localizador_411104,passageiro_202511,2021-05-21,16:44:47,lugar_28,lugar_80,sem retorno,sem retorno,viacao_93,Sem retorno,945.75,3,Econômico,0,17%,"0,3%"
localizador_353108,passageiro_142274,2024-01-06,15:22:35,lugar_91,lugar_111,sem retorno,sem retorno,viacao_12,Sem retorno,580.56,3,Econômico,1,17%,"2,8%"
localizador_58215,passageiro_30859,2021-02-01,22:09:24,lugar_93,lugar_39,sem retorno,sem retorno,viacao_41,Sem retorno,569.99,3,Econômico,0,17%,"4,8%"
localizador_1613254,passageiro_556744,2017-09-20,07:32:11,lugar_28,lugar_400,sem retorno,sem retorno,viacao_4,Sem retorno,335.05,3,Econômico,0,17%,"0,2%"
localizador_327010,passageiro_164395,2022-04-29,09:26:11,lugar_61,lugar_1,sem retorno,sem retorno,viacao_112,Sem retorno,312.69,3,Econômico,0,17%,"11,3%"
localizador_1506749,passageiro_536600,2023-12-31,18:45:34,lugar_206,lugar_115,sem retorno,sem retorno,viacao_4,Sem retorno,442.5,3,Econômico,0,17%,"2,1%"
localizador_290855,passageiro_144508,2023-06-26,12:30:10,lugar_45,lugar_104,sem retorno,sem retorno,viacao_27,Sem retorno,440.05,3,Econômico,0,17%,"0,9%"
localizador_184282,passageiro_96198,2019-06-26,13:18:42,lugar_6,lugar_657,sem retorno,sem retorno,viacao_7,Sem retorno,559.03,3,Econômico,0,17%,"0,2%"
localizador_1559865,passageiro_125852,2024-02-24,12:22:44,lugar_1,lugar_206,sem retorno,sem retorno,viacao_21,Sem retorno,356.55,3,Econômico,0,17%,"0,5%"
localizador_1342297,passageiro_502856,2015-01-08,10:47:04,lugar_1,lugar_10,sem retorno,sem retorno,viacao_19,Sem retorno,363.67,3,Econômico,0,17%,"0,4%"
localizador_639922,passageiro_293239,2022-06-22,15:05:49,lugar_1,lugar_289,sem retorno,sem retorno,viacao_12,Sem retorno,588.23,3,Econômico,0,17%,"0,1%"
localizador_813099,passageiro_358340,2021-07-09,15:58:10,lugar_165,lugar_166,lugar_166,lugar_165,viacao_143,viacao_143,767.0,3,Econômico,0,17%,"0,2%"
localizador_363058,passageiro_180556,2019-10-11,09:13:33,lugar_143,lugar_39,sem retorno,sem retorno,viacao_21,Sem retorno,355.7,3,Econômico,0,17%,"4,8%"
localizador_1243239,passageiro_458078,2021-11-17,15:04:10,lugar_63,lugar_21,sem retorno,sem retorno,viacao_27,Sem retorno,1263.82,3,Econômico,1,17%,"2,9%"
localizador_6404,passageiro_4165,2020-02-04,21:26:00,lugar_1,lugar_102,sem retorno,sem retorno,viacao_93,Sem retorno,607.09,3,Econômico,0,17%,"1,4%"
localizador_469937,passageiro_146817,2023-02-28,10:52:05,lugar_6,lugar_28,sem retorno,sem retorno,viacao_4,Sem retorno,217.0,3,Econômico,0,17%,"2,5%"
localizador_516913,passageiro_240536,2021-02-22,11:15:50,lugar_8,lugar_115,sem retorno,sem retorno,viacao_9,Sem retorno,357.0,3,Econômico,0,17%,"2,1%"
localizador_1197088,passageiro_472155,2016-11-18,11:55:19,lugar_1,lugar_10,sem retorno,sem retorno,viacao_132,viacao_132,660.94,3,Econômico,0,17%,"0,4%"
localizador_1346434,passageiro_71521,2023-12-13,14:24:36,lugar_68,lugar_6,sem retorno,sem retorno,viacao_93,Sem retorno,494.99,3,Econômico,1,17%,"8,4%"
localizador_1704380,passageiro_574707,2021-11-18,10:57:25,lugar_11,lugar_1887,sem retorno,sem retorno,viacao_260,Sem retorno,1176.97,3,Econômico,0,17%,"0,1%"
localizador_1731387,passageiro_128136,2021-01-10,07:33:09,lugar_11,lugar_1,sem retorno,sem retorno,viacao_7,Sem retorno,1035.91,3,Econômico,0,17%,"11,3%"
localizador_567665,passageiro_262379,2019-08-27,08:06:21,lugar_1300,lugar_1,sem retorno,sem retorno,viacao_53,Sem retorno,332.43,3,Econômico,0,17%,"11,3%"
localizador_1198080,passageiro_472393,2018-02-20,06:54:12,lugar_326,lugar_21,sem retorno,sem retorno,viacao_24,Sem retorno,338.64,3,Econômico,0,17%,"2,9%"
localizador_1200487,passageiro_282019,2023-07-21,09:38:04,lugar_21,lugar_43,sem retorno,sem retorno,viacao_88,Sem retorno,418.32,3,Econômico,0,17%,"2,3%"
localizador_1124205,passageiro_443050,2022-03-01,10:42:12,lugar_42,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,475.37,3,Econômico,1,17%,"2,8%"
localizador_1436308,passageiro_40164,2022-12-08,12:07:29,lugar_71,lugar_417,sem retorno,sem retorno,viacao_50,Sem retorno,407.93,3,Econômico,0,17%,"0,0%"
localizador_756289,passageiro_279947,2023-12-03,09:12:41,lugar_21,lugar_211,lugar_211,lugar_21,viacao_13,viacao_13,764.95,3,Econômico,0,17%,"0,7%"
localizador_916373,passageiro_394001,2014-12-19,09:33:35,lugar_257,lugar_257,sem retorno,sem retorno,viacao_19,Sem retorno,834.21,3,Econômico,0,17%,"1,1%"
localizador_1278169,passageiro_447522,2023-01-17,16:41:48,lugar_1,lugar_6,lugar_6,lugar_1,viacao_98,viacao_98,419.26,3,Econômico,0,17%,"8,4%"
localizador_1402067,passageiro_270149,2020-07-22,20:36:15,lugar_33,lugar_68,sem retorno,sem retorno,viacao_34,Sem retorno,355.18,3,Econômico,1,17%,"0,5%"
localizador_1199232,passageiro_220317,2021-08-28,18:30:32,lugar_6,lugar_39,sem retorno,sem retorno,viacao_4,Sem retorno,211.46,3,Econômico,1,17%,"4,8%"
localizador_1689681,passageiro_571592,2023-11-09,05:30:18,lugar_82,lugar_281,sem retorno,sem retorno,viacao_12,Sem retorno,407.91,3,Econômico,0,17%,"0,3%"
localizador_458625,passageiro_218748,2021-02-09,17:57:53,lugar_21,lugar_43,sem retorno,sem retorno,viacao_9,Sem retorno,365.51,3,Econômico,0,17%,"2,3%"
localizador_1740283,passageiro_133302,2021-12-24,22:07:03,lugar_1,lugar_221,sem retorno,sem retorno,viacao_110,Sem retorno,376.4,3,Econômico,1,17%,"0,9%"
localizador_153146,passageiro_82640,2018-11-13,17:25:32,lugar_6,lugar_24,sem retorno,sem retorno,viacao_93,Sem retorno,602.0,3,Econômico,0,17%,"0,5%"
localizador_104377,passageiro_57363,2020-10-15,13:23:46,lugar_13,lugar_11,sem retorno,sem retorno,viacao_8,Sem retorno,300.89,3,Econômico,0,17%,"2,7%"
localizador_736912,passageiro_106049,2023-07-31,10:22:21,lugar_28,lugar_151,lugar_151,lugar_28,viacao_4,viacao_4,621.86,3,Econômico,0,17%,"0,1%"
